node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
1083,43,0,3,33843,low,13,31-45,Region-B
1084,37,0,1,91726,high,29,31-45,Region-A
1085,57,1,3,37640,low,6,46-60,Region-B
1086,27,1,4,72528,high,22,18-30,Region-B
1087,36,0,1,58413,medium,2,31-45,Region-A
1088,20,0,1,72638,high,4,18-30,Region-A
1089,41,1,3,72736,high,4,31-45,Region-B
1090,22,0,3,88866,high,0,18-30,Region-B
1091,20,1,4,39087,low,16,18-30,Region-B
1092,44,0,3,61430,medium,19,31-45,Region-B
1093,33,0,1,44504,medium,3,31-45,Region-A
1094,32,0,2,27114,low,1,31-45,Region-A
1095,52,1,2,98859,high,20,46-60,Region-A
1096,29,1,4,30975,low,26,18-30,Region-B
1097,58,0,3,31023,low,26,46-60,Region-B
1098,43,1,4,41447,medium,27,31-45,Region-B
1099,51,1,2,43959,medium,3,46-60,Region-A
1100,40,1,2,86203,high,25,31-45,Region-A
1101,48,1,3,49703,medium,8,46-60,Region-B
1102,37,0,1,29337,low,26,31-45,Region-A
1103,29,1,3,66427,medium,9,18-30,Region-B
1104,40,1,2,81529,high,7,31-45,Region-A
1105,21,0,1,51921,medium,8,18-30,Region-A
1106,40,1,4,53307,medium,15,31-45,Region-B
1107,18,1,2,47355,medium,11,,Region-A
1108,42,1,4,24835,low,24,31-45,Region-B
1109,19,0,1,40159,medium,16,18-30,Region-A
1110,47,0,4,67605,medium,17,46-60,Region-B
1111,20,1,2,58088,medium,2,18-30,Region-A
1112,38,1,3,98752,high,20,31-45,Region-B
1113,42,0,4,75284,high,12,31-45,Region-B
1114,37,0,2,77043,high,12,31-45,Region-A
1115,39,0,2,55547,medium,15,31-45,Region-A
1116,38,1,1,47532,medium,11,31-45,Region-A
1117,50,1,2,54349,medium,15,46-60,Region-A
1118,55,0,3,65445,medium,9,46-60,Region-B
1119,32,1,3,25713,low,24,31-45,Region-B
1120,32,1,4,76178,high,12,31-45,Region-B
1121,42,1,4,69407,medium,17,31-45,Region-B
1122,38,1,4,90340,high,29,31-45,Region-B
1123,41,1,4,70990,high,22,31-45,Region-B
1124,22,1,3,95672,high,28,18-30,Region-B
1125,23,1,1,85545,high,18,18-30,Region-A
1126,40,0,4,78141,high,21,31-45,Region-B
1127,21,0,1,43793,medium,3,18-30,Region-A
1128,44,0,2,76570,high,12,31-45,Region-A
1129,35,0,2,57892,medium,2,31-45,Region-A
1130,38,0,4,21015,low,23,31-45,Region-B
1131,45,0,2,81813,high,7,31-45,Region-A
1132,52,0,1,47712,medium,11,46-60,Region-A
1133,39,0,1,28415,low,1,31-45,Region-A
1134,57,0,2,82292,high,7,46-60,Region-A
1135,40,1,4,43833,medium,3,31-45,Region-B
1136,20,1,1,24158,low,10,18-30,Region-A
1137,57,0,1,82680,high,7,46-60,Region-A
1138,27,1,3,40309,medium,16,18-30,Region-B
1139,42,1,4,26970,low,1,31-45,Region-B
1140,25,0,3,92474,high,14,18-30,Region-B
1141,28,0,2,66540,medium,9,18-30,Region-A
1142,22,0,2,40384,medium,16,18-30,Region-A
1143,54,1,3,38017,low,16,46-60,Region-B
1144,55,1,4,95880,high,28,46-60,Region-B
1145,46,0,1,28702,low,1,46-60,Region-A
1146,22,1,2,20384,low,23,18-30,Region-A
1147,26,1,4,20404,low,23,18-30,Region-B
1148,19,1,4,60943,medium,19,18-30,Region-B
1149,18,0,2,67926,medium,17,,Region-A
1150,57,1,2,49189,medium,11,46-60,Region-A
1151,47,1,4,32763,low,13,46-60,Region-B
1152,28,1,1,38384,low,16,18-30,Region-A
1153,45,1,3,80100,high,21,31-45,Region-B
1154,29,1,2,29860,low,26,18-30,Region-A
1155,56,1,3,70612,high,22,46-60,Region-B
1156,43,1,4,43574,medium,3,31-45,Region-B
1157,30,0,3,43524,medium,3,18-30,Region-B
1158,25,0,1,89172,high,0,18-30,Region-A
1159,45,1,4,30916,low,26,31-45,Region-B
1160,47,0,1,24809,low,24,46-60,Region-A
1161,26,1,4,52201,medium,8,18-30,Region-B
1162,56,1,1,73330,high,4,46-60,Region-A
1163,48,1,4,33456,low,13,46-60,Region-B
1164,38,0,1,76397,high,12,31-45,Region-A
1165,51,1,4,58765,medium,2,46-60,Region-B
1166,48,1,1,54816,medium,15,46-60,Region-A
1167,42,0,4,65106,medium,9,31-45,Region-B
1168,29,0,1,73932,high,4,18-30,Region-A
1169,18,1,2,37100,low,6,,Region-A
1170,39,0,3,77091,high,12,31-45,Region-B
1171,57,0,4,41949,medium,27,46-60,Region-B
1172,54,1,1,90080,high,29,46-60,Region-A
1173,18,1,2,57744,medium,2,,Region-A
1174,18,1,4,65543,medium,9,,Region-B
1175,59,0,4,56187,medium,15,46-60,Region-B
1176,59,0,4,27239,low,1,46-60,Region-B
1177,38,0,3,34489,low,13,31-45,Region-B
1178,32,1,1,78017,high,21,31-45,Region-A
1179,34,0,1,81877,high,7,31-45,Region-A
1180,39,0,4,63125,medium,19,31-45,Region-B
1181,55,1,4,69922,medium,22,46-60,Region-B
1182,52,1,4,52049,medium,8,46-60,Region-B
1183,33,1,2,57131,medium,2,31-45,Region-A
1184,25,0,4,62944,medium,19,18-30,Region-B
1185,34,1,3,93963,high,14,31-45,Region-B
1186,34,0,1,44285,medium,3,31-45,Region-A
1187,43,0,3,57626,medium,2,31-45,Region-B
1188,30,1,4,62808,medium,19,18-30,Region-B
1189,34,1,2,73871,high,4,31-45,Region-A
1190,55,1,4,39198,low,16,46-60,Region-B
1191,34,1,4,39758,low,16,31-45,Region-B
1192,31,1,4,35254,low,6,31-45,Region-B
1193,23,0,4,64238,medium,9,18-30,Region-B
1194,52,0,4,21252,low,23,46-60,Region-B
1195,31,0,1,59764,medium,2,31-45,Region-A
1196,25,1,3,97709,high,5,18-30,Region-B
1197,32,0,2,57441,medium,2,31-45,Region-A
1198,44,1,4,73682,high,4,31-45,Region-B
1199,30,1,2,79494,high,21,18-30,Region-A
1200,48,0,1,85215,high,18,46-60,Region-A
1201,52,0,3,98587,high,20,46-60,Region-B
1202,23,1,4,26949,low,1,18-30,Region-B
1203,22,0,1,75393,high,12,18-30,Region-A
1204,39,1,1,93553,high,14,31-45,Region-A
1205,40,0,3,26941,low,1,31-45,Region-B
1206,42,0,4,45934,medium,11,31-45,Region-B
1207,51,0,3,43386,medium,3,46-60,Region-B
1208,43,0,3,81886,high,7,31-45,Region-B
1209,22,0,2,95745,high,28,18-30,Region-A
1210,43,1,2,73413,high,4,31-45,Region-A
1211,37,0,3,76800,high,12,31-45,Region-B
1212,23,0,2,62318,medium,19,18-30,Region-A
1213,23,0,1,90173,high,29,18-30,Region-A
1214,35,1,3,90390,high,29,31-45,Region-B
1215,21,1,4,72329,high,22,18-30,Region-B
1216,34,1,4,63088,medium,19,31-45,Region-B
1217,31,1,1,59811,medium,2,31-45,Region-A
1218,31,1,4,75479,high,12,31-45,Region-B
1219,30,0,4,39963,low,16,18-30,Region-B
1220,24,0,3,75123,high,4,18-30,Region-B
1221,32,0,1,93477,high,14,31-45,Region-A
1222,36,1,3,34388,low,13,31-45,Region-B
1223,52,1,1,25569,low,24,46-60,Region-A
1224,34,0,3,89836,high,0,31-45,Region-B
1225,52,1,3,56586,medium,2,46-60,Region-B
1226,36,1,2,32015,low,13,31-45,Region-A
1227,37,1,4,65002,medium,9,31-45,Region-B
1228,53,0,1,26254,low,24,46-60,Region-A
1229,52,0,4,37144,low,6,46-60,Region-B
1230,49,1,2,44214,medium,3,46-60,Region-A
1231,57,1,1,91774,high,29,46-60,Region-A
1232,41,1,2,26090,low,24,31-45,Region-A
1233,34,1,4,31637,low,26,31-45,Region-B
1234,24,0,3,42415,medium,27,18-30,Region-B
1235,18,1,2,44071,medium,3,,Region-A
1236,52,0,2,78243,high,21,46-60,Region-A
1237,49,0,3,61240,medium,19,46-60,Region-B
1238,53,0,4,53434,medium,15,46-60,Region-B
1239,30,1,2,89724,high,0,18-30,Region-A
1240,23,0,4,95697,high,28,18-30,Region-B
1241,31,0,3,48732,medium,11,31-45,Region-B
1242,54,1,1,31314,low,26,46-60,Region-A
1243,32,1,2,43954,medium,3,31-45,Region-A
1244,21,1,4,77108,high,12,18-30,Region-B
1245,57,0,3,56668,medium,2,46-60,Region-B
1246,33,1,3,43061,medium,3,31-45,Region-B
1247,45,0,2,99252,high,20,31-45,Region-A
1248,33,0,1,59749,medium,2,31-45,Region-A
1249,21,1,2,36907,low,6,18-30,Region-A
1250,43,0,4,38777,low,16,31-45,Region-B
1251,45,0,3,71745,high,22,31-45,Region-B
1252,49,0,1,43624,medium,3,46-60,Region-A
1253,19,0,4,43321,medium,3,18-30,Region-B
1254,48,1,2,30488,low,26,46-60,Region-A
1255,20,0,3,42574,medium,27,18-30,Region-B
1256,25,1,2,25240,low,24,18-30,Region-A
1257,41,0,1,63221,medium,19,31-45,Region-A
1258,32,0,1,30478,low,26,31-45,Region-A
1259,48,1,1,75645,high,12,46-60,Region-A
1260,26,0,1,39262,low,16,18-30,Region-A
1261,56,0,1,72796,high,4,46-60,Region-A
1262,19,0,2,24432,low,24,18-30,Region-A
1263,25,0,1,84291,high,18,18-30,Region-A
1264,24,0,1,99104,high,20,18-30,Region-A
1265,56,0,3,79399,high,21,46-60,Region-B
1266,59,1,1,99714,high,20,46-60,Region-A
1267,33,1,3,70428,high,22,31-45,Region-B
1268,52,1,3,20302,low,23,46-60,Region-B
1269,47,0,3,20055,low,23,46-60,Region-B
1270,27,0,2,28717,low,1,18-30,Region-A
1271,55,0,2,48699,medium,11,46-60,Region-A
1272,35,1,4,93686,high,14,31-45,Region-B
1273,22,0,4,87661,high,25,18-30,Region-B
1274,46,1,3,64247,medium,9,46-60,Region-B
1275,56,0,2,36748,low,6,46-60,Region-A
1276,51,0,1,24621,low,24,46-60,Region-A
1277,40,0,4,35034,low,6,31-45,Region-B
1278,22,1,2,25126,low,24,18-30,Region-A
1279,47,0,1,25122,low,24,46-60,Region-A
1280,23,1,1,38030,low,16,18-30,Region-A
1281,21,0,2,75658,high,12,18-30,Region-A
1282,46,0,4,58638,medium,2,46-60,Region-B
1283,40,1,2,87067,high,25,31-45,Region-A
1284,23,0,4,54674,medium,15,18-30,Region-B
1285,49,0,3,55854,medium,15,46-60,Region-B
1286,59,0,2,66271,medium,9,46-60,Region-A
1287,35,0,2,93688,high,14,31-45,Region-A
1288,32,1,4,58518,medium,2,31-45,Region-B
1289,57,1,4,30267,low,26,46-60,Region-B
1290,49,0,2,21062,low,23,46-60,Region-A
1291,26,0,1,70448,high,22,18-30,Region-A
1292,54,1,1,26229,low,24,46-60,Region-A
1293,27,0,1,76793,high,12,18-30,Region-A
1294,37,1,3,67915,medium,17,31-45,Region-B
1295,23,0,3,24632,low,24,18-30,Region-B
1296,20,1,4,23596,low,10,18-30,Region-B
1297,59,1,3,26168,low,24,46-60,Region-B
1298,28,1,1,27561,low,1,18-30,Region-A
1299,34,1,2,93794,high,14,31-45,Region-A
1300,49,0,3,46734,medium,11,46-60,Region-B
1301,21,0,3,26371,low,24,18-30,Region-B
1302,21,1,1,46069,medium,11,18-30,Region-A
1303,34,1,3,99905,high,20,31-45,Region-B
1304,58,1,4,32910,low,13,46-60,Region-B
1305,36,1,2,93479,high,14,31-45,Region-A
1306,22,0,1,97735,high,5,18-30,Region-A
1307,49,1,4,43275,medium,3,46-60,Region-B
1308,39,1,1,92274,high,14,31-45,Region-A
1309,23,1,4,80004,high,21,18-30,Region-B
1310,52,1,2,82981,high,7,46-60,Region-A
1311,39,1,2,74553,high,4,31-45,Region-A
1312,18,1,4,68447,medium,17,,Region-B
1313,37,1,4,54529,medium,15,31-45,Region-B
1314,39,0,4,95703,high,28,31-45,Region-B
1315,28,1,4,96090,high,28,18-30,Region-B
1316,30,1,4,37260,low,6,18-30,Region-B
1317,59,1,4,23812,low,10,46-60,Region-B
1318,20,0,2,48024,medium,11,18-30,Region-A
1319,26,0,4,78656,high,21,18-30,Region-B
1320,29,0,3,47285,medium,11,18-30,Region-B
1321,40,1,2,21605,low,23,31-45,Region-A
1322,31,1,1,91158,high,29,31-45,Region-A
1323,50,1,2,92303,high,14,46-60,Region-A
1324,35,0,1,47139,medium,11,31-45,Region-A
1325,58,1,1,97149,high,5,46-60,Region-A
1326,26,0,3,76138,high,12,18-30,Region-B
1327,40,0,4,96125,high,28,31-45,Region-B
1328,27,0,4,33918,low,13,18-30,Region-B
1329,36,0,2,47446,medium,11,31-45,Region-A
1330,22,0,4,33046,low,13,18-30,Region-B
1331,40,1,3,44818,medium,3,31-45,Region-B
1332,47,1,2,24324,low,10,46-60,Region-A
1333,42,0,2,96323,high,28,31-45,Region-A
1334,45,1,2,29111,low,1,31-45,Region-A
1335,51,1,4,58110,medium,2,46-60,Region-B
1336,42,0,4,36389,low,6,31-45,Region-B
1337,27,0,4,61427,medium,19,18-30,Region-B
1338,31,1,2,99579,high,20,31-45,Region-A
1339,59,1,2,48746,medium,11,46-60,Region-A
1340,47,1,1,20117,low,23,46-60,Region-A
1341,58,1,1,33234,low,13,46-60,Region-A
1342,42,0,4,73441,high,4,31-45,Region-B
1343,31,1,2,20846,low,23,31-45,Region-A
1344,52,0,4,30954,low,26,46-60,Region-B
1345,51,0,4,99239,high,20,46-60,Region-B
1346,27,1,1,66514,medium,9,18-30,Region-A
1347,52,1,3,26469,low,24,46-60,Region-B
1348,28,1,4,50105,medium,8,18-30,Region-B
1349,28,0,3,62101,medium,19,18-30,Region-B
1350,38,0,3,84323,high,18,31-45,Region-B
1351,38,0,2,78067,high,21,31-45,Region-A
1352,39,0,2,69376,medium,17,31-45,Region-A
1353,24,1,4,65587,medium,9,18-30,Region-B
1354,34,0,1,56976,medium,2,31-45,Region-A
1355,19,0,1,87584,high,25,18-30,Region-A
1356,29,1,4,98477,high,20,18-30,Region-B
1357,59,0,4,62533,medium,19,46-60,Region-B
1358,35,0,1,21828,low,23,31-45,Region-A
1359,28,1,3,21917,low,23,18-30,Region-B
1360,33,0,4,40618,medium,27,31-45,Region-B
1361,35,0,3,52254,medium,8,31-45,Region-B
1362,52,0,4,67362,medium,17,46-60,Region-B
1363,43,0,4,40128,medium,16,31-45,Region-B
1364,33,1,3,79383,high,21,31-45,Region-B
1365,23,0,3,85545,high,18,18-30,Region-B
1366,59,1,1,29865,low,26,46-60,Region-A
1367,29,0,4,22219,low,10,18-30,Region-B
1368,30,1,2,59809,medium,2,18-30,Region-A
1369,21,1,2,25287,low,24,18-30,Region-A
1370,56,1,4,54387,medium,15,46-60,Region-B
1371,19,0,4,28512,low,1,18-30,Region-B
1372,43,0,4,21342,low,23,31-45,Region-B
1373,44,0,3,83076,high,7,31-45,Region-B
1374,44,1,2,39216,low,16,31-45,Region-A
1375,32,0,2,99767,high,20,31-45,Region-A
1376,25,0,2,46614,medium,11,18-30,Region-A
1377,24,0,4,56258,medium,15,18-30,Region-B
1378,57,0,3,62078,medium,19,46-60,Region-B
1379,29,1,4,32219,low,13,18-30,Region-B
1380,30,1,1,20235,low,23,18-30,Region-A
1381,34,0,1,62929,medium,19,31-45,Region-A
1382,34,0,2,87444,high,25,31-45,Region-A
1383,53,0,4,28567,low,1,46-60,Region-B
1384,38,1,1,90792,high,29,31-45,Region-A
1385,25,0,1,85441,high,18,18-30,Region-A
1386,22,1,4,93698,high,14,18-30,Region-B
1387,43,1,3,25415,low,24,31-45,Region-B
1388,33,0,4,56159,medium,15,31-45,Region-B
1389,53,0,4,63925,medium,9,46-60,Region-B
1390,45,0,3,25951,low,24,31-45,Region-B
1391,46,1,2,28007,low,1,46-60,Region-A
1392,29,1,2,61832,medium,19,18-30,Region-A
1393,54,0,2,78596,high,21,46-60,Region-A
1394,47,1,3,50523,medium,8,46-60,Region-B
1395,40,0,1,35524,low,6,31-45,Region-A
1396,33,0,3,39282,low,16,31-45,Region-B
1397,31,1,4,43930,medium,3,31-45,Region-B
1398,27,1,3,20077,low,23,18-30,Region-B
1399,24,1,1,40611,medium,27,18-30,Region-A
1400,54,1,1,36984,low,6,46-60,Region-A
1401,46,0,4,34060,low,13,46-60,Region-B
1402,20,0,2,63303,medium,19,18-30,Region-A
1403,32,0,1,79207,high,21,31-45,Region-A
1404,53,1,1,95046,high,28,46-60,Region-A
1405,36,0,1,49287,medium,8,31-45,Region-A
1406,30,1,4,59711,medium,2,18-30,Region-B
1407,59,1,1,31954,low,13,46-60,Region-A
1408,38,1,2,93340,high,14,31-45,Region-A
1409,54,0,4,92101,high,29,46-60,Region-B
1410,44,1,2,91520,high,29,31-45,Region-A
1411,46,1,1,38574,low,16,46-60,Region-A
1412,37,1,1,29184,low,1,31-45,Region-A
1413,42,1,2,39096,low,16,31-45,Region-A
1414,23,1,4,87728,high,25,18-30,Region-B
1415,53,1,4,54016,medium,15,46-60,Region-B
1416,19,1,2,31246,low,26,18-30,Region-A
1417,39,1,1,65558,medium,9,31-45,Region-A
1418,49,1,3,38381,low,16,46-60,Region-B
1419,33,1,2,56455,medium,15,31-45,Region-A
1420,35,1,2,24018,low,10,31-45,Region-A
1421,22,1,2,31302,low,26,18-30,Region-A
1422,53,0,1,87506,high,25,46-60,Region-A
1423,47,0,4,61157,medium,19,46-60,Region-B
1424,36,1,1,74917,high,4,31-45,Region-A
1425,40,1,2,44519,medium,3,31-45,Region-A
1426,51,1,1,76819,high,12,46-60,Region-A
1427,30,0,1,91324,high,29,18-30,Region-A
1428,46,0,2,25408,low,24,46-60,Region-A
1429,53,0,1,79379,high,21,46-60,Region-A
1430,39,1,3,45053,medium,3,31-45,Region-B
1431,53,1,1,29446,low,26,46-60,Region-A
1432,26,1,1,20922,low,23,18-30,Region-A
1433,56,1,4,71356,high,22,46-60,Region-B
1434,36,0,4,30789,low,26,31-45,Region-B
1435,55,1,2,86656,high,25,46-60,Region-A
1436,23,0,2,64028,medium,9,18-30,Region-A
1437,32,0,4,84484,high,18,31-45,Region-B
1438,37,1,3,52154,medium,8,31-45,Region-B
1439,26,0,1,22336,low,10,18-30,Region-A
1440,49,0,3,87779,high,25,46-60,Region-B
1441,21,0,3,39029,low,16,18-30,Region-B
1442,35,0,4,79201,high,21,31-45,Region-B
1443,22,1,2,52265,medium,8,18-30,Region-A
1444,37,1,1,63872,medium,9,31-45,Region-A
1445,40,0,2,66197,medium,9,31-45,Region-A
1446,28,1,3,75180,high,12,18-30,Region-B
1447,54,0,3,43710,medium,3,46-60,Region-B
1448,39,1,2,49486,medium,8,31-45,Region-A
1449,21,1,2,91907,high,29,18-30,Region-A
1450,46,1,4,91895,high,29,46-60,Region-B
1451,51,1,2,84435,high,18,46-60,Region-A
1452,30,1,2,60631,medium,19,18-30,Region-A
1453,59,0,4,40103,medium,16,46-60,Region-B
1454,26,1,2,84772,high,18,18-30,Region-A
1455,59,0,3,34382,low,13,46-60,Region-B
1456,48,0,2,23756,low,10,46-60,Region-A
1457,24,1,1,40609,medium,27,18-30,Region-A
1458,21,0,3,36478,low,6,18-30,Region-B
1459,36,1,4,59666,medium,2,31-45,Region-B
1460,59,0,3,95683,high,28,46-60,Region-B
1461,47,0,4,91315,high,29,46-60,Region-B
1462,48,1,1,97834,high,5,46-60,Region-A
1463,52,1,1,34153,low,13,46-60,Region-A
1464,38,1,3,96325,high,28,31-45,Region-B
1465,48,1,2,32999,low,13,46-60,Region-A
1466,36,0,3,75318,high,12,31-45,Region-B
1467,48,1,3,20814,low,23,46-60,Region-B
1468,49,0,1,96077,high,28,46-60,Region-A
1469,19,0,4,22443,low,10,18-30,Region-B
1470,27,0,3,95993,high,28,18-30,Region-B
1471,19,0,2,95916,high,28,18-30,Region-A
1472,19,0,1,93319,high,14,18-30,Region-A
1473,41,0,3,37368,low,6,31-45,Region-B
1474,34,1,3,35328,low,6,31-45,Region-B
1475,49,0,2,76942,high,12,46-60,Region-A
1476,33,0,3,47306,medium,11,31-45,Region-B
1477,33,0,3,59915,medium,2,31-45,Region-B
1478,56,1,3,57219,medium,2,46-60,Region-B
1479,48,1,3,84644,high,18,46-60,Region-B
1480,41,0,2,80279,high,21,31-45,Region-A
1481,18,1,3,73028,high,4,,Region-B
1482,28,0,3,20126,low,23,18-30,Region-B
1483,38,1,3,72329,high,22,31-45,Region-B
1484,21,0,1,47632,medium,11,18-30,Region-A
1485,24,1,2,85310,high,18,18-30,Region-A
1486,43,1,1,75176,high,12,31-45,Region-A
1487,29,1,1,64327,medium,9,18-30,Region-A
1488,48,0,2,88904,high,0,46-60,Region-A
1489,34,0,1,23797,low,10,31-45,Region-A
1490,50,0,1,67882,medium,17,46-60,Region-A
1491,28,1,1,33718,low,13,18-30,Region-A
1492,45,1,2,54560,medium,15,31-45,Region-A
1493,49,0,3,96589,high,5,46-60,Region-B
1494,18,1,4,42116,medium,27,,Region-B
1495,45,0,4,56244,medium,15,31-45,Region-B
1496,59,0,2,21645,low,23,46-60,Region-A
1497,24,0,4,67523,medium,17,18-30,Region-B
1498,19,0,2,39256,low,16,18-30,Region-A
1499,59,1,2,73173,high,4,46-60,Region-A
1500,41,1,4,57430,medium,2,31-45,Region-B
1501,21,1,1,59282,medium,2,18-30,Region-A
1502,36,0,3,83374,high,18,31-45,Region-B
1503,43,1,4,88244,high,0,31-45,Region-B
1504,28,0,4,31694,low,26,18-30,Region-B
1505,57,0,4,76264,high,12,46-60,Region-B
1506,28,0,4,95060,high,28,18-30,Region-B
1507,20,0,2,77545,high,12,18-30,Region-A
1508,29,0,2,59224,medium,2,18-30,Region-A
1509,20,0,3,33224,low,13,18-30,Region-B
1510,59,1,3,60738,medium,19,46-60,Region-B
1511,44,1,4,45150,medium,3,31-45,Region-B
1512,19,1,4,83731,high,18,18-30,Region-B
1513,33,1,4,69688,medium,17,31-45,Region-B
1514,19,0,3,93509,high,14,18-30,Region-B
1515,47,0,4,28577,low,1,46-60,Region-B
1516,37,1,1,28070,low,1,31-45,Region-A
1517,55,1,3,28666,low,1,46-60,Region-B
1518,45,1,1,77761,high,12,31-45,Region-A
1519,42,1,4,56368,medium,15,31-45,Region-B
1520,49,1,2,26783,low,24,46-60,Region-A
1521,27,1,1,61914,medium,19,18-30,Region-A
1522,59,1,3,90507,high,29,46-60,Region-B
1523,57,1,1,99026,high,20,46-60,Region-A
1524,50,0,3,87526,high,25,46-60,Region-B
1525,30,0,4,90835,high,29,18-30,Region-B
1526,58,0,1,65765,medium,9,46-60,Region-A
1527,59,0,2,39956,low,16,46-60,Region-A
1528,54,1,1,66240,medium,9,46-60,Region-A
1529,33,0,2,57148,medium,2,31-45,Region-A
1530,39,1,3,24757,low,24,31-45,Region-B
1531,37,0,4,39097,low,16,31-45,Region-B
1532,44,1,4,30395,low,26,31-45,Region-B
1533,58,1,2,36241,low,6,46-60,Region-A
1534,33,0,3,47696,medium,11,31-45,Region-B
1535,51,0,4,90480,high,29,46-60,Region-B
1536,49,1,3,66163,medium,9,46-60,Region-B
1537,43,1,2,39816,low,16,31-45,Region-A
1538,42,1,2,69840,medium,17,31-45,Region-A
1539,19,0,1,72853,high,4,18-30,Region-A
1540,29,0,4,44917,medium,3,18-30,Region-B
1541,57,1,4,41566,medium,27,46-60,Region-B
1542,26,0,1,95452,high,28,18-30,Region-A
1543,29,1,2,82823,high,7,18-30,Region-A
1544,43,0,2,40806,medium,27,31-45,Region-A
1545,26,0,2,95520,high,28,18-30,Region-A
1546,27,0,2,21759,low,23,18-30,Region-A
1547,49,0,3,61949,medium,19,46-60,Region-B
1548,51,0,4,22482,low,10,46-60,Region-B
1549,37,1,4,44442,medium,3,31-45,Region-B
1550,56,1,2,53719,medium,15,46-60,Region-A
1551,19,0,2,78066,high,21,18-30,Region-A
1552,18,1,2,22079,low,10,,Region-A
1553,53,1,4,22717,low,10,46-60,Region-B
1554,41,0,4,79676,high,21,31-45,Region-B
1555,44,1,2,47952,medium,11,31-45,Region-A
1556,19,0,3,62460,medium,19,18-30,Region-B
1557,48,1,1,92847,high,14,46-60,Region-A
1558,31,1,1,38449,low,16,31-45,Region-A
1559,19,1,1,53536,medium,15,18-30,Region-A
1560,46,1,4,84077,high,18,46-60,Region-B
1561,32,1,4,58258,medium,2,31-45,Region-B
1562,29,1,1,68302,medium,17,18-30,Region-A
1563,54,1,1,48865,medium,11,46-60,Region-A
1564,45,0,3,26645,low,24,31-45,Region-B
1565,37,0,4,58000,medium,2,31-45,Region-B
1566,56,0,4,46737,medium,11,46-60,Region-B
1567,41,0,1,31485,low,26,31-45,Region-A
1568,38,1,3,58565,medium,2,31-45,Region-B
1569,27,1,3,45522,medium,3,18-30,Region-B
1570,31,1,1,85155,high,18,31-45,Region-A
1571,54,0,1,75168,high,12,46-60,Region-A
1572,35,0,4,72487,high,22,31-45,Region-B
1573,41,0,1,32342,low,13,31-45,Region-A
1574,31,1,2,60806,medium,19,31-45,Region-A
1575,51,0,3,68770,medium,17,46-60,Region-B
1576,29,1,1,98623,high,20,18-30,Region-A
1577,39,0,2,95629,high,28,31-45,Region-A
1578,23,1,3,72603,high,4,18-30,Region-B
1579,53,0,2,46399,medium,11,46-60,Region-A
1580,53,1,2,96534,high,5,46-60,Region-A
1581,39,0,1,75106,high,4,31-45,Region-A
1582,31,0,3,50678,medium,8,31-45,Region-B
1583,33,1,2,96218,high,28,31-45,Region-A
1584,53,1,4,83230,high,7,46-60,Region-B
1585,42,0,3,94055,high,14,31-45,Region-B
1586,49,1,4,76373,high,12,46-60,Region-B
1587,50,0,1,51480,medium,8,46-60,Region-A
1588,53,1,4,88836,high,0,46-60,Region-B
1589,37,0,3,92258,high,14,31-45,Region-B
1590,35,1,2,59986,medium,2,31-45,Region-A
1591,55,0,2,44160,medium,3,46-60,Region-A
1592,20,0,3,99111,high,20,18-30,Region-B
1593,40,0,2,84929,high,18,31-45,Region-A
1594,49,1,4,93506,high,14,46-60,Region-B
1595,33,0,2,54911,medium,15,31-45,Region-A
1596,22,1,2,51821,medium,8,18-30,Region-A
1597,21,1,4,95039,high,28,18-30,Region-B
1598,38,1,4,80535,high,21,31-45,Region-B
1599,57,0,4,32175,low,13,46-60,Region-B
1600,31,1,1,74771,high,4,31-45,Region-A
1601,56,1,4,86358,high,25,46-60,Region-B
1602,48,1,4,37327,low,6,46-60,Region-B
1603,31,0,1,67057,medium,17,31-45,Region-A
1604,23,1,2,26150,low,24,18-30,Region-A
1605,29,1,4,24425,low,24,18-30,Region-B
1606,33,1,3,36032,low,6,31-45,Region-B
1607,34,1,4,22198,low,10,31-45,Region-B
1608,40,0,4,80500,high,21,31-45,Region-B
1609,31,0,1,73394,high,4,31-45,Region-A
1610,24,1,3,40079,medium,16,18-30,Region-B
1611,49,1,2,56220,medium,15,46-60,Region-A
1612,32,1,2,61874,medium,19,31-45,Region-A
1613,34,1,3,33859,low,13,31-45,Region-B
1614,58,0,4,70460,high,22,46-60,Region-B
1615,51,0,1,51419,medium,8,46-60,Region-A
1616,22,0,3,28705,low,1,18-30,Region-B
1617,44,0,3,62880,medium,19,31-45,Region-B
1618,40,1,2,43236,medium,3,31-45,Region-A
1619,57,1,1,35358,low,6,46-60,Region-A
1620,31,0,3,96918,high,5,31-45,Region-B
1621,32,0,1,34596,low,13,31-45,Region-A
1622,50,1,4,53572,medium,15,46-60,Region-B
1623,48,1,2,98757,high,20,46-60,Region-A
1624,52,1,4,21279,low,23,46-60,Region-B
1625,34,1,1,83197,high,7,31-45,Region-A
1626,45,1,4,82516,high,7,31-45,Region-B
1627,36,0,2,27083,low,1,31-45,Region-A
1628,40,0,1,37771,low,16,31-45,Region-A
1629,49,1,3,49975,medium,8,46-60,Region-B
1630,57,1,4,65648,medium,9,46-60,Region-B
1631,30,0,2,68285,medium,17,18-30,Region-A
1632,37,1,3,39063,low,16,31-45,Region-B
1633,52,0,2,87642,high,25,46-60,Region-A
1634,22,0,1,57599,medium,2,18-30,Region-A
